CorpusSize = 1397173
     51	בקלות
     51	בעתיד
     51	בנים
     51	בהומור
     51	ב'
     51	ארגון
     50	תוכיח
     50	שינה
     50	שונא
     50	שאנשים
     50	רפאלי
     50	רגליים
     50	קקאו
     50	פרסה
     50	פרלמנט
     50	עידכונים
     50	עונות
     50	עובדה
     50	נשר
     50	מריר
     50	מסיבות
     50	מסוג
     50	מושלם
     50	מוזמן
     50	כרגיל
     50	טיפולית
     50	חדר
     50	ולקבל
     50	וויילס
     50	היתי
     50	היעדר
     50	דעתך
     50	דולר
     50	גז
     50	גורם
     50	גור
     50	בשקט
     50	בסך
     50	במקומות
     50	ביתר
     50	בחזרה
     50	אשכח
     50	אסף
     50	אוי
     50	אדיר
     49	שתמיד
     49	שנות
     49	שמיר
     49	שכולם
     49	רוכבים
     49	ראשי
     49	ראו
     49	קבוצת
     49	צופה
     49	צד
     49	פרות
     49	פיזית
     49	ענקית
     49	סיכום
     49	נשמה
     49	נשכח
     49	נקודה
     49	נאמן
     49	מתנות
     49	משרד
     49	מעריצים
     49	מסע
     49	מינימום
     49	מיכאל
     49	מחביא
     49	מוכרים
     49	מבקשת
     49	מבינים
     49	מבחינה
     49	מאנה
     49	לכבוד
     49	להלן
     49	להחליט
     49	לאור
     49	וסדנאות
     49	ואחד
     49	התקשורת
     49	השום
     49	הרגליים
     49	הקמח
     49	העוגות
     49	המדיניות
     49	הישראלית
     49	הידיים
     49	הבנת
     49	דורשים
     49	גלים
     49	ג'וני
     49	במחבת
     49	בכוונה
     49	אפס
     48	תרצה
     48	תהיו
     48	תדאגי
     48	שתפתח
     48	שעשיתי
     48	שיפור
     48	שהייתה
     48	ראשית
     48	פלוס
     48	עשתה
     48	סרטים
     48	משו
     48	מקסימים
     48	מילת
     48	מבטיח
     48	לעיל
     48	להנות
     48	יעלה
     48	יאיר
     48	זר
     48	ומאז
     48	והאם
     48	השרשור
     48	הרגשתי
     48	הסביבה
     48	המאמן
     48	הכרטיסים
     48	הטיפול
     48	הו
     48	הגולשים
     48	דירה
     48	בשרשור
     48	ברוכה
     48	בצלים
     48	בעוגות
     48	במועדון
     48	ביד
     48	באורז
     48	אממ
     48	אלמוג
     48	אחרון
     48	אדע
     47	תוכלי
     47	שתשתוק
     47	שפשוט
     47	שנראה
     47	שכתבת
     47	שבועיים
     47	שאי
     47	רצה
     47	רלוונטי
     47	קסום
     47	קנטונה!!!I
     47	קופסא
     47	צעצועים
     47	סימן
     47	נגיד
     47	מתאהבת
     47	משפט
     47	מורידים
     47	מורי
     47	מדע
     47	מגדל
     47	לצפות
     47	למסור
     47	ליגה
     47	לונדון
     47	להתקשר
     47	לגרור
     47	לאונרדו
     47	כפר
     47	כלפיהם
     47	יפסיקו
     47	יוגורט
     47	טניס
     47	טכני
     47	טו
     47	חתול
     47	חרא
     47	חכמים
     47	חומרי
     47	זמר
     47	ושיחשבו
     47	ובטח
     47	התפוחים
     47	התערובת
     47	התוצאות
     47	התבנית
     47	הצהובה
     47	הפנים
     47	הסתם
     47	הנתונים
     47	הכלבה
     47	הטלפון
     47	הדלק
     47	הדג
     47	הגענו
     47	הביצים
     47	האח
     47	דמוקרטיה
     47	גרב
     47	בתאבון
     47	ברמת
     47	ברוב
     47	ביתי
     47	בז
     47	אמנויות
     47	אוקיי
     47	אויר
     46	תנצח
     46	תגידו
     46	שקשור
     46	שנייה
     46	שירה
     46	שוקולתה
     46	שהינו
     46	רשומה
     46	רפואה
     46	רחל
     46	רוזנברג
     46	קח
     46	קובץ
     46	צנון
     46	צילומים
     46	פינה
     46	מרגש
     46	מקבלת
     46	מסדרים
     46	ממתקים
     46	מיקום
     46	מוחמד
     46	מודל
     46	מאות
     46	לתפוס
     46	לריב
     46	לידה
     46	לאחד
     46	כניסה
     46	כנגד
     46	כותבת
     46	ישמחו
     46	טבעי
     46	חזקה
     46	זכות
     46	זבל
     46	וצריך
     46	השנאה
     46	הפך
     46	המין
     46	גלגלים
     46	גובה
     46	בתיאבון
     46	בניון
     46	בכול
     46	ביכולתי
     46	ארוחת
     46	אודה
     45	תראי
     45	תמשיך
     45	תםטם
     45	תהא
     45	שעליך
     45	שמע
     45	שמחים
     45	שמאלה
     45	שיט
     45	קריאה
     45	קונה
     45	צוות
     45	פרסום
     45	פרטי
     45	פאשיסטית
     45	עידן
     45	עור
     45	סופרמוטו
     45	סוגים
     45	נשימה
     45	נחש
     45	משקל
     45	משמש
     45	מקורי
     45	מסויימת
     45	מנסים
     45	מניחה
     45	מימי
     45	מחשבים
     45	מביא
     45	לרגע
     45	לקום
     45	למשלוח
     45	לליגה
     45	לזכור
     45	להתווכח
     45	לגלות
     45	לאיבוד
     45	כרמל
     45	כנות
     45	יעשו
     45	יגיעו
     45	חומץ
     45	חב
     45	ולהוסיף
     45	והחיים
     45	השלמות
     45	הרכיבה
     45	הפטריוטיות
     45	העליון
     45	הכנתי
     45	הכדור
     45	האדישות
     45	גננות
     45	בשמחה
     45	במעט
     45	בימי
     45	בולי
     45	בהכרח
     45	בארה
     45	אצלך
     45	אפשרויות
     45	אילוף
     44	תחילת
     44	תבואו
     44	שרשום
     44	שער
     44	שמש
     44	שלהן
     44	שיעורי
     44	שאומר
     44	רשת
     44	ריאל
     44	קרניבורים
     44	קצרה
     44	קורט
     44	קופסת
     44	צלילה
     44	צימוקים
     44	סקרים
     44	סכום
     44	סטודנטים
     44	נראים
     44	נפתח
     44	נה
     44	מתוקים
     44	מפזרים
     44	מעדיפה
     44	מנקודת
     44	מכרסמים
     44	מטריה
     44	מטורף
     44	מוניקה
     44	מדברת
     44	מגן
     44	לקבלת
     44	לעצמו
     44	ללי
     44	לימוד
     44	לטגן
     44	לואיס
     44	לאומה
     44	כהן
     44	ייתכן
     44	חתיכת
     44	חמוסים
     44	חמוד
     44	חוק
     44	חודשיים
     44	חברתית
     44	ומאדים
     44	וזו
     44	וואי
     44	התרומה
     44	התנהגות
     44	השקעה
     44	השונות
     44	הנאצית
     44	היות
     44	החבר
     44	דפנה
     44	גררו
     44	גמור
     44	גדלה
     44	ברצינות
     44	ברירה
     44	בחירה
     44	בהרכב
     44	אפרת
     44	אסיסטים
     44	אדאג
     44	אגזוז
     43	תנור
     43	תוספת
     43	שעתיים
     43	שב
     43	שאוכל
     43	קרמבו
     43	קיבלו
     43	קומוניסטית
     43	צבי
     43	פליפי
     43	עושי
     43	עוגייה
     43	סבתא
     43	מתועב
     43	משני
     43	משמעות
     43	משוקולד
     43	מעניינים
     43	מסיבה
     43	מסוים
     43	מנהיגיה
     43	ממנהיגי
     43	מלון
     43	מיה
     43	מזקירת
     43	מותקפים
     43	מורים
     43	לרצועות
     43	לקשר
     43	לעזוב
     43	לסכנה
     43	לנשים
     43	למשהו
     43	למוות
     43	לחצי
     43	לגורלם
     43	כלבה
     43	יקח
     43	יצליח
     43	יצאתי
     43	ימאהה
     43	טפירו
     43	טמונה
     43	חגי
     43	זול
     43	ופושע
     43	ופורום
     43	וספרתי
     43	ולהוקיע
     43	וחשיפתם
     43	ואחר
     43	התגובות
     43	השונים
     43	הרגל
     43	הקיר
     43	הקובעים
     43	הצבע
     43	המנהיגים
     43	המאמץ
     43	הכתובת
     43	החטא
     43	הגאווה
     43	הביי
     43	דל
     43	דיברתי
     43	דורית
     43	דומים
     43	גרינג
     43	גודל
     43	בפועל
     43	בעברית
     43	בליגת
     43	בכרטיס
     43	בים
     43	ביטוח
     43	בחיי
     43	בהודעה
     43	אפונה
     43	אעשה
     43	אנטוניו
     43	אופטימית
     42	תגיע
     42	שרי
     42	שיא
     42	שואלת
     42	שהפסקתי
     42	שהלילה
     42	שבאמת
     42	רשום
     42	צודקת
     42	פשוטה
     42	פחד
     42	פותחים
     42	ענבר
     42	עלייך
     42	סנטר
     42	סופית
     42	נקרא
     42	נעה
     42	נס
     42	ניתוח
     42	נזק
     42	משתולל
     42	מר
     42	מפולת
     42	מעצבן
     42	מספרים
     42	מנצחת
     42	מטפלת
     42	מוצא
     42	לתקן
     42	לשפר
     42	לקומונה
     42	למשפחה
     42	ליידי
     42	לידי
     42	לטבעונות
     42	לומד
     42	להתייאש
     42	להרג
     42	לאף
     42	כשעה
     42	כולו
     42	יתר
     42	יקרים
     42	יצירה
     42	יעבורפרה
     42	יותם
     42	טקילה
     42	חופש
     42	ושל
     42	וכי
     42	וטבעונות
     42	וואלה
     42	והרשמה
     42	ובימים
     42	הרשומה
     42	הקרובה
     42	העפיפונים
     42	הופכים
     42	הדמות
     42	דוקא
     42	גס
     42	גולדי
     42	גבי
     42	בעצמי
     42	בנייר
     42	אירוע
     42	אילן
     42	איל
     41	תקין
     41	תקבל
     41	תפסיקו
     41	שעולה
     41	שאל
     41	רותי
     41	פתח
     41	פרויקט
     41	פלגיה
     41	עברה
     41	סלרי
     41	סיורים
     41	נסחוף
     41	נמשים
     41	ניק
     41	נחנו
     41	נוניפל
     41	נוי
     41	נ.ב
     41	מתכוונת
     41	משתמשים
     41	מעשה
     41	מנצח
     41	מכוסה
     41	מיועד
     41	מאמר
     41	לשום
     41	להרוויח
     41	להזמין
     41	לדים
     41	כתובתי
     41	כתובת
     41	כלכך
     41	יקבלו
     41	יומולדת
     41	יוכלו
     41	חתימות
     41	חצילים
     41	זכה
     41	ורמלים
     41	ומשם
     41	ולכל
     41	וכאלה
     41	וידאו
     41	והמדליק
     41	וה
     41	ובסוף
     41	וארנבונים
     41	ו/או
     41	ואגב
     41	התנור
     41	הרב
     41	הפוך
     41	הערה
     41	העופות
     41	הנסיכה
     41	המרק
     41	המענין
     41	היהודים
     41	היאבקות
     41	הוזה
     41	ההולדת
     41	הגיעה
     41	דאלאס
     41	בקולג'
     41	בסביבה
     41	בחצי
     41	באר
     41	ארוכים
     41	אדי
     41	אגדות
     40	תעודת
     40	תנסה
     40	תיהיה
     40	שנפגשים
     40	שנמצא
     40	שיעמום
     40	שהסובבים
     40	שהגיע
     40	שאסור
     40	קסמי
     40	קול
     40	צעירה
     40	ציטוט
     40	צה
     40	פירורי
     40	עיתון
     40	עדכון
     40	עבורי
     40	סליחות
     40	סכין
     40	סיוע
     40	נקבה
     40	נ?מ?ש??ים
     40	נישברה
     40	משעמם
     40	מרשים
     40	מרחק
     40	מקציפים
     40	מפורום
     40	מסמיקה
     40	מסוכן
     40	מחצי
     40	מוסיפה
     40	מוביל
     40	מדוייק
     40	מגוון
     40	מאחל
     40	למעט
     40	לכסות
     40	לכולכם
     40	ליטר
     40	להתאמן
     40	להורים
     40	לגדל
     40	לאנגליה
     40	כץ
     40	ירוקים
     40	יפית
     40	ינצח
     40	טונה
     40	טבעית
     40	חשובה.לא
     40	חפצים
     40	חזרתי
     40	חוזרים
     40	ולמרות
     40	וכנראה
     40	והכל
     40	ואיזה
     40	התשובות
     40	הפסטה
     40	העזרה
     40	המדהימה
     40	הכתבה
     40	הכנסת
     40	ההשקעה
     40	הגמר
     40	דלעת
     40	בתקווה
     40	בקול
     40	בסביבות
     40	במדינה
     40	בלבן
     40	בולם
     40	בודד
     40	בדברים
     40	אמיתית
     40	אלומיניום
     40	אומץ
     40	אדומים
     39	תמיר
     39	שעל
     39	שעושים
     39	שכולו
     39	רייט
     39	רחוב
     39	רגוע
     39	קרדיט
     39	קלטות
     39	קלאסיות
     39	קיצוני
     39	צורת
     39	פנוי
     39	פלייר
     39	פלא
     39	פועם
     39	עברית
     39	ספיר
     39	סמויה
     39	סבא
     39	נתונים
     39	נשם
     39	מתבלים
     39	מתאהבים
     39	משומנת
     39	משה
     39	מצלמה
     39	מסגרת
     39	מיוחדות
     39	מומלצים
     39	מבית
     39	לרעה
     39	לרכוש
     39	ללמד
     39	לאייה
     39	כשהיא
     39	ייעוץ
     39	חמים
     39	חייכו
     39	חחחחח
     39	חולמת
     39	חביב
     39	ונוער
     39	ומקופלת
     39	וככה
     39	וכד'
     39	התפוזים
     39	התואר
     39	הקבוצות
     39	העיניים
     39	הנראה
     39	הלילה
     39	הימים
     39	ההזדמנות
     39	ההוא
     39	גולש
     39	בתחתית
     39	ברורה
     39	בצבע
     39	במשקל
     39	בטעם
     39	בטלפון
     39	בטטות
     39	בדיקה
     39	אתרים
     39	אוזניים
     39	אוהדי
     39	אביטל
     38	תשומת
     38	תרומת
     38	תקופת
     38	תנו
     38	תוכניות
     38	תוכים
     38	שש
     38	שלישית
     38	שלושת
     38	שישראל
     38	שיחה
     38	שורות
     38	שאלת
     38	רבין
     38	קמט
     38	פרוס
     38	פלפלים
     38	פלאא
     38	פגעתי
     38	ענבל
     38	עלול
     38	עדשים
     38	סיני
     38	סיבוב
     38	נענע
     38	נלהב
     38	ניסה
     38	נדיר
     38	נבין
     38	מצוקה
     38	מפה
     38	מכסה
     38	מיפו
     38	מדהימים
     38	לתערובת
     38	למידה
     38	לילו
     38	להצליח
     38	להחזיק
     38	להודעה
     38	לאחרים
     38	לאדם
     38	כמובן!!!(מה
     38	כולםאיך
     38	כאמיתי
     38	ישנו
     38	יקירי
     38	יכון
     38	יחסי
     38	חסה
     38	חזקוהוא
     38	זונה
     38	ובגלל
     38	ואומר
     38	התנדבות
     38	הנסיעה
     38	הנוכחי
     38	המציאות
     38	היפה
     38	הטובה
     38	הדם
     38	הבלתי
     38	הא
     38	דגל
     38	גבינת
     38	גאוני
     38	בשמירטבע
     38	בקר
     38	בנאדם
     38	במרחק
     38	במילים
     38	בלוך
     38	בזמנו
     38	בוודאי
     38	בבתי
     38	בביה
     38	אמריקאי
     38	אלול
     38	אישיות
     38	אישור
     38	איכשהו
     38	אהה
     38	אבן
     37	תמונת
     37	תחושה
     37	תאונות
     37	שעושה
     37	שלח
     37	שלוםאף
     37	שולחת
     37	רמי
     37	רכה
     37	רח'
     37	רוק
     37	קחו
     37	צדקלאחד
     37	ערן
     37	סוגי
     37	סהר
     37	סדרה
     37	נקווה
     37	נחמה
     37	נומה
     37	מתחבר....לכולם
     37	מרגישים
     37	מקרוב
     37	מפריע
     37	מפחיד
     37	מנוחה
     37	מנהגים
     37	מלמד
     37	מייד
     37	מבושל
     37	לשכנע
     37	לשיר
     37	לשבור
     37	לקערה
     37	לפרוסות
     37	למדי
     37	לחרוץ
     37	לחום
     37	לוין
     37	להוכיח
     37	לדבראם
     37	לברר
     37	לאימוץ
     37	כשהם
     37	ייחודיים
     37	יורם
     37	יאנג
     37	חסרי
     37	חזקים
     37	זרים
     37	זהה
     37	וטוב
     37	וחבל
     37	וזמירות
     37	ובקומונת
     37	ובלי
     37	ובא
     37	הנייר
     37	המידע
     37	החלוםעל
     37	ההדק....לפעמים
     37	הברכיים...אז
     37	הבר
     37	האוהדים
     37	האוהד
     37	דייגו
     37	דחוף
     37	גיהינוםכמה
     37	בריאה
     37	בעלת
     37	במתכון
     37	ביה
     37	בחנות
     37	בוגר
     37	בגילאי
     37	ארבעה
     37	אמרת
     37	אלייך
     37	אלוף
     36	תודות
     36	תובל
     36	תוביל
     36	שתיקה
     36	שעועית
     36	שירלי
     36	שיכים
     36	שיינין
     36	שיודע
     36	שחמטית
     36	שופכים
     36	רמה
     36	קיץ
     36	צלמוני
     36	פרס
     36	פלמוני
     36	פיגור
     36	עשוי
     36	עצום
     36	עזר
     36	עונת
     36	עוברת
     36	סופה
     36	סובלים
     36	סבלנות
     36	נכנסים
     36	נוסעים
     36	נבחר
     36	מתאימים
     36	מצורף
     36	מצויינת
     36	מסתכל
     36	מחזור
     36	לקחתי
     36	למלא
     36	למכבי
     36	ללימודים
     36	לזרוק
     36	לוחש
     36	לארח
     36	כשאת
     36	כנס
     36	כמון
     36	כלוב
     36	יקירתי
     36	יצאו
     36	ילך
     36	חרדל
     36	חופשיים
     36	חבילת
     36	זורק
     36	זוגות
     36	ושבת
     36	ומניחים
     36	והיום
     36	ובאהבה
     36	ואלו
     36	ואילו
     36	התקופה
     36	התלמידים
     36	השמיים
     36	השופט
     36	הרוקיז
     36	הרגשה
     36	הקודמת
     36	הספסל
     36	הנביא
     36	המציא
     36	המפגש
     36	המנוע
     36	המגרש
     36	הכנת
     36	היתר
     36	היותר
     36	החולפת
     36	הזהות
     36	ההגשה
     36	הגשה
     36	האישה
     36	דוגמא
     36	גנים
     36	בעייתי
     36	במעבד
     36	בטורניר
     36	בחינם
     36	בחורה
     36	בזהירות
     36	אליהו
     36	איתכם
     36	אימוץ
     35	תשלום
     35	תשכח
     35	תעזבו
     35	תחבורה
     35	שייכת
     35	שחקני
     35	שון
     35	קלים
     35	צומת
     35	פתרון
     35	פרארי
     35	ע?מ??כ?ם
     35	נתקלתי
     35	נתנו
     35	נעליים
     35	נכנסתי
     35	נכנסת
     35	נייקו
     35	נוגט
     35	משפחתי
     35	משמעותית
     35	משכך
     35	מקסימום
     35	מעוניינים
     35	מכילה
     35	מכונית
     35	מהפורום
     35	מדהימות
     35	מארג
     35	לתאר
     35	לשרשור
     35	לשפוך
     35	לציון
     35	לעשותם
     35	לסבול
     35	למניעת
     35	ל?כ?ם....א?פ?ש??ר
     35	לטעות
     35	ל?ח?פ?ץ
     35	לוכד
     35	להשוות
     35	ל?ה?יו?ת
     35	כ??מו?ת?ם
     35	כ??מו?ת?כ?ם
     35	כמוני
     35	כואבת
     35	יענו
     35	י?ל?ד?יכ?ם...ח?י??ים
     35	יודע...ואולי
     35	יהודים
     35	טבעונות
     35	חתיכות
     35	זוחלים
     35	ושידעו
     35	ולתת
     35	ולדעתי
     35	וטעים
     35	השיטה
     35	הראויים
     35	הקטנים
     35	הצעירים
     35	המקרים
     35	המקומות
     35	ה?מ??ה
     35	הינו
     35	היגוי
     35	החלטה
     35	הגיל
     35	הבנות
     35	הארי
     35	האוויר
     35	דיוק
     35	דיג'ימון
     35	דיאטטי
     35	גרוס
     35	גנדלף
     35	ג'ורדן
     35	גולשים
     35	ג'ובארן
     35	בצבא
     35	בסיבוב
     35	בנו
     35	בנאדו
     35	במשחקים
     35	במספר
     35	בכוחך
     35	בטעות
     35	בהקדם
     35	בהופעה
     35	באדיר
     35	אמנון
     35	אלבז
     35	אישיים
     35	איני
     35	איכותי
     35	איינשטיין
     35	אחים
     35	אובר
     35	אבריל
     35	אבו
     34	תשע
     34	תנועה
     34	תחזור
     34	תום
     34	שרוב
     34	שעשה
     34	שנקרא
     34	שכתוב
     34	שים
     34	שחקנית
     34	שוברת
     34	רחב
     34	רגילים
     34	קטעים
     34	קוצים
     34	צפוי
     34	פתוחה
     34	עת
     34	עיצוב
     34	עובדות
     34	עו
     34	סיון
     34	נורמלי
     34	מצילה
     34	מנטה
     34	מוחלט
     34	מודע
     34	מדינה
     34	לשתי
     34	לרוטב
     34	לרדת
     34	לקבוע
     34	לנצל
     34	לטעמי
     34	לחודש
     34	לחבר
     34	לגיטימי
     34	כיכר
     34	כיב
     34	ישנם
     34	יצחק
     34	יצאה
     34	יזכה
     34	יהלומה
     34	חשיבות
     34	חלקם
     34	חיילים
     34	חוקים
     34	חופן
     34	חבר'ה
     34	ולאפות
     34	וכולם
     34	והשמש
     34	הרצליה
     34	הפסד
     34	הנחה
     34	הנוזלים
     34	המשתתפים
     34	המועדון
     34	המוזיקה
     34	המודעות
     34	הכניסה
     34	הילה
     34	היחידי
     34	החיה
     34	הארדקור
     34	דמות
     34	גינון
     34	גיאוגרפיה
     34	ג'ובראןהחתולה
     34	גבוהים
     34	ברי
     34	בקיץ
     34	בצורת
     34	בסה
     34	בסגל
     34	במקביל
     34	במלח
     34	במטרה
     34	בכיף
     34	בכדורסל
     34	בכביש
     34	ביקשתי
     34	ביאליק
     34	בחילה
     34	בהנחה
     34	בגוף
     34	באמצעות
     34	אנפה
     34	אמית
     34	אליכם
     34	אימונים
     34	אייל
     34	אהוד
     33	תקבלו
     33	תיכון
     33	תהליך
     33	שקשה
     33	שערים
     33	שממש
     33	שכבה
     33	שיכולים
     33	שיטת
     33	שטרן
     33	שותפים
     33	שומר
     33	שבט
     33	שאפילו
     33	רונן
     33	קלע
     33	קישורים
     33	קידמה
     33	קבלו הכל
     33	עתיד
     33	עצם
     33	סינגל
     33	סיים
     33	סופי
     33	נצחק
     33	נוסע
     33	נבכה
     33	משתתפת
     33	משתתפים
     33	מצליחים
     33	מעין
     33	מס
     33	מלאכית
     33	מינית
     33	מוצלחת
     33	מויאל
     33	מו
     33	מהאש
     33	מאושרת
     33	לשלושה
     33	לעצמם
     33	לסמוך
     33	למתנדבים
     33	ליגת
     33	להתאים
     33	לגשת
     33	לאי
     33	כתבת
     33	כשקמים
     33	כשמשהו
     33	כפפות
     33	כמויות
     33	כייף
     33	כחצי
     33	כבש
     33	ישיר
     33	ירוקה
     33	יציב
     33	יזכו
     33	יהודית
     33	יארד
     33	חמודה
     33	חיפוש
     33	חוצמזה
     33	זקס
     33	זורח
     33	ותן
     33	ומעניין  לכולן
     33	ומעט
     33	ומלח
     33	ולראות
     33	ואוהבשלכם
     33	הרגע
     33	הרגיל
     33	הסיר
     33	הנחות
     33	המירוצים
     33	המודל
     33	הטובות
     33	הגישה
     33	הגדולות
     33	הבעיות
     33	הבלוגים
     33	האינטרנט
     33	דר
     33	דולפינים
     33	בשנת
     33	ברבע
     33	בקטע
     33	בפ
     33	בעמק
     33	בסין
     33	במישהי
     33	ביקש
     33	ביטחון
     33	בוי
     33	אפשרית
     33	אופנועים
     32	תרד
     32	תעשו
     32	תנ
     32	תחנות
     32	תזכו
     32	שנמצאים
     32	שן
     32	של  נסיכות
     32	שיקרה
     32	שחשוב
     32	שאינו
     32	רשות
     32	רישמית
     32	ריצה
     32	רושם
     32	רדיו
     32	ראית
     32	קרבורטור
     32	קוצצים
     32	קווין
     32	עידו
     32	עבודות
     32	סמ
     32	סוריה
     32	סובל
     32	סבג
     32	נרות
     32	נחת
     32	מרצ
     32	מכולם
     32	מכוון
     32	מיקרופון
     32	מטרה
     32	מוצאת
     32	מוס
     32	מוטי
     32	מהמשחק
     32	מבוגרים
     32	מאכל
     32	לראשונה
     32	לקישוט
     32	למשפחות
     32	לטייל
     32	לחייך
     32	לוד
     32	להתראות
     32	להרוג
     32	להצביע
     32	לארגן
     32	כתבות
     32	כתבו
     32	כמס'
     32	יתקיים
     32	ימין
     32	יומי
     32	יהודה
     32	ידעתם
     32	חבילה
     32	זכור
     32	זוכה
     32	ופיתוח
     32	ומגישים
     32	והאטריק
     32	ובנוסף
     32	ובמיוחד
     32	ואי
     32	ואוהב
     32	התנועה
     32	השירים
     32	הרצון
     32	הצביעו
     32	המסלול
     32	המלא
     32	המירוץ
     32	הליגה
     32	הלבן
     32	הכלכלי
     32	הישראלים
     32	החתול
     32	החם
     32	החברות
     32	הזוג
     32	ההחלפה
     32	האישית
     32	האושר
     32	האדום
     32	ה'
     32	דגם
     32	ברול
     32	בקשה
     32	בעת
     32	בעיניים
     32	בכיוון
     32	ביביה
     32	בטטה
     32	בטון
     32	בחברה
     32	בהיסטוריה
     32	באנגליה
     32	אתנחתא
     32	ארון
     32	אחראי
     32	אחורה
     32	אוויריות
     32	אוהדים
     31	תקציב
     31	תמצא
     31	תבוא
     31	תאטרון
     31	שקר
     31	שקיות
     31	שעשו
     31	שעכשיו
     31	שמעוניין
     31	שירת
     31	שוקו
     31	שולח
     31	שהאדם
     31	שבין
     31	שאלותיכם
     31	רכישת
     31	קורסים
     31	קונים
     31	קובלסקי
     31	צ'ייסר
     31	ציבורית
     31	פינת
     31	פותח
     31	פונה
     31	פוגע
     31	עפ
     31	עברנו
     31	עבד
     31	ספינינג
     31	סופ
     31	נפלאות...את
     31	משקיע
     31	מרוצים
     31	מרוב
     31	מקוריים
     31	מסוגלת
     31	ממוצע
     31	מלאים
     31	מייל
     31	מועדונים
     31	מהיכן
     31	מהו
     31	מדהימה ודודה
     31	מבשלת
     31	מבקשים
     31	לשאר
     31	לרמה
     31	לפיטבולית
     31	לסל
     31	לנושא
     31	למנה
     31	למחוננים
     31	לזכרך
     31	להתעלם
     31	להשאר
     31	להקה
     31	להבחין
     31	לגעת
     31	לבצק
     31	לבני
     31	לאליפות
     31	לאבד
     31	כשהיה
     31	כנף
     31	כדורי
     31	יעבור
     31	יוסף
     31	ידעו
     31	טרם
     31	חלש
     31	חלוקת
     31	חייו
     31	חזיר
     31	זיו
     31	ושאלונים
     31	ומשוגע
     31	ולבשל
     31	ויהודה
     31	ובאמת
     31	התחילו
     31	השתמשתי
     31	השתמש
     31	השמאל
     31	השיעור
     31	הקשה
     31	הפתעות
     31	הפרק
     31	המתאים
     31	המרכיבים
     31	המלח
     31	הלחם
     31	היקום
     31	הינה
     31	היחסים
     31	החלמה
     31	הונדה
     31	ההצלחה
     31	הדרכה
     31	הגבוה
     31	הביטוח
     31	הארגון
     31	גילור
     31	בתודה
     31	בפעילות
     31	בנתיים
     31	במוסדות
     31	בכדורגל
     31	בטבע
     31	בונקר
     31	בהבנת
     31	בדרכים
     31	בדבר
     31	באו
     31	ארוכות
     31	אלכס
     31	איתן
     31	אחזקה
     31	אורחים
     31	אגיד
     30	תעלה
     30	תלמידים
     30	תוצאה
     30	תהילים
     30	תדאג
     30	תבשיל
     30	ששם
     30	שנישאיים
     30	שלפני
     30	שכזה
     30	שיתוף
     30	שזאת
     30	שומשום
     30	ריק
     30	ריבוי
     30	רוקי
     30	קצרים
     30	קוביצה
     30	צלחת
     30	פרח
     30	עצומה
     30	עלים
     30	עזרו
     30	עברתי
     30	סלי
     30	סיפורי
     30	סיכות
     30	נחמדה
     30	מתמטיקה
     30	מתאבק
     30	מצטרף
     30	מעריב
     30	מעביר
     30	מסירים
     30	מסודר
     30	ממקום
     30	מליון
     30	מוציא
     30	מוזמנות
     30	מהמקום
     30	מהלך
     30	מאיזה
     30	מאור
     30	לשחקנים
     30	לשאלה
     30	לקדם
     30	לצלם
     30	לפעול
     30	לסטפני
     30	לינדה
     30	לילדה
     30	לטווח
     30	לזכר
     30	להרחיב
     30	להישאר
     30	לדברים
     30	לברוח
     30	כנפיים
     30	ישלחו
     30	יכולתי
     30	יחסים
     30	ידידי
     30	טווח
     30	חסימות
     30	חלקה
     30	חיובית
     30	חוף
     30	חול
     30	חוויות
     30	חה!אנשי
     30	זכוכית
     30	ז?יו?י
     30	זהב
     30	ומאוד
     30	וללא
     30	וכמעט
     30	וכדומה
     30	ויכול
     30	וחברים
     30	התקפי
     30	השטח
     30	הריון
     30	הקרובים
     30	הצוות
     30	הצדדים
     30	הצבעים
     30	הצבא
     30	הכלוב
     30	החליט
     30	החדר
     30	הורס
     30	הוספתי
     30	הדיון
     30	הבלוג
     30	הבין
     30	הביא
     30	האישי
     30	האוטו
     30	דמי
     30	דופן
     30	דוגמאות
     30	גפן
     30	גסה
     30	גזרים
     30	בשדה
     30	ברוקולי
     30	ברוח
     30	ברגל
     30	בעצמך
     30	בנחת
     30	במשהו
     30	במיקרו
     30	במייל
     30	בלאק
     30	בחצר
     30	בגובה
     30	בברכת
     30	בבעלי
     30	באילת
     30	אשדוד
     29	תרצו
     29	תענוג
     29	תנאים
     29	תינוק
     29	תחליף
     29	תזונה
     29	תוכנה
     29	שעשיתם
     29	שנית
     29	שמתאים
     29	שמאוד
     29	שחלק
     29	שורה
     29	שופט
     29	שולחן
     29	שדה
     29	שבכל
     29	שבהם
     29	רכים
     29	רחובות
     29	קרלו
     29	קיימים
     29	צודקים
     29	פרק
     29	פרווה
     29	פקס
     29	פוקוס
     29	פאי
     29	עלו
     29	עכבר
     29	עיוורת
     29	עזרא
     29	עזבו
     29	סלאם
     29	סיר
     29	סינית
     29	נשמעים
     29	נפרדת
     29	ניראה
     29	ניצחה
     29	נוזלי
     29	נבחרות
     29	מתרחשים
     29	משלמים
     29	מסויימים
     29	מני
     29	ממתיק
     29	ממיסים
     29	ממ
     29	מלמעלה
     29	מירוץ
     29	מיילים
     29	מחירים
     29	מחזות
     29	מזיק
     29	מורחים
     29	מהסוג
